id,carat,cut,color,clarity,depth,table,x,y,z,price
30657,2.22,Very Good,J,VS2,63.4,59.0,8.29,8.35,5.25,17162
171597,1.26,Ideal,D,VS2,62.7,56.0,6.86,6.82,4.31,10801
88611,0.41,Ideal,E,VVS1,62.1,56.0,4.8,4.76,2.97,1331
190064,0.9,Premium,E,SI1,61.0,59.0,6.25,6.19,3.8,3921
16556,0.24,Ideal,G,VVS1,61.7,56.0,3.98,4.01,2.46,559
52816,0.54,Ideal,E,VS2,62.6,57.0,5.19,5.23,3.26,1770
89171,0.42,Premium,F,SI1,59.7,62.0,4.91,4.88,2.92,926
92176,0.72,Very Good,G,VS1,63.3,58.0,5.72,5.69,3.61,3035
116701,0.92,Ideal,I,SI2,59.9,58.0,6.3,6.35,3.79,3054
134144,0.9,Very Good,E,VS2,63.5,58.0,6.05,6.1,3.86,4984
142119,0.31,Ideal,D,VS2,61.7,55.0,4.38,4.42,2.72,942
148264,0.32,Ideal,E,SI1,60.8,57.0,4.41,4.44,2.69,648
159605,1.11,Premium,H,SI1,62.0,59.0,6.59,6.64,4.11,5690
153942,2.01,Very Good,D,SI2,59.5,59.0,8.09,8.15,4.85,17297
26217,2.09,Ideal,I,SI2,61.2,57.0,8.22,8.3,5.05,13661
186401,0.39,Ideal,I,VVS2,61.9,57.0,4.67,4.69,2.9,752
55698,1.02,Very Good,G,SI1,63.2,57.0,6.41,6.38,4.05,5396
137207,0.3,Ideal,E,VVS2,62.1,56.0,4.33,4.3,2.68,766
71150,0.82,Premium,I,VS2,62.2,60.0,5.98,5.94,3.71,2711
149076,2.03,Very Good,J,SI1,58.1,60.0,8.32,8.36,4.86,12048
582,0.31,Ideal,D,VS1,61.2,56.0,4.37,4.39,2.68,663
72922,0.51,Ideal,G,VS2,62.0,55.0,5.08,5.12,3.16,1438
190970,0.73,Ideal,D,SI1,62.1,57.0,5.75,5.79,3.58,3011
66561,0.31,Ideal,H,SI1,61.6,55.0,4.36,4.38,2.69,445
41521,1.59,Very Good,F,VS2,60.6,61.0,7.57,7.63,4.59,15007
58657,1.01,Premium,E,SI1,61.9,58.0,6.47,6.43,3.99,5257
103608,0.44,Ideal,G,VS2,61.3,57.0,4.95,4.91,3.03,1066
26045,0.34,Premium,G,VS2,60.2,58.0,4.52,4.56,2.73,765
6444,1.2,Very Good,H,SI1,60.8,56.0,6.95,6.91,4.21,5211
64980,0.31,Premium,D,SI1,62.4,58.0,4.31,4.35,2.7,571
90880,0.91,Very Good,H,VS1,63.5,56.0,6.12,6.15,3.91,3822
124126,1.01,Very Good,E,SI1,63.3,58.0,6.35,6.3,4.01,5114
73249,0.56,Very Good,F,VS2,62.8,58.0,5.23,5.29,3.3,1813
63699,0.3,Ideal,E,SI1,62.6,55.0,4.28,4.32,2.69,651
119194,2.06,Ideal,H,SI2,62.3,58.0,8.07,8.12,5.05,13820
89286,0.32,Premium,E,VS2,61.4,58.0,4.42,4.45,2.72,900
163351,1.15,Very Good,H,SI1,62.6,58.0,6.73,6.71,4.2,5501
177585,2.2,Ideal,H,SI1,61.4,55.0,8.36,8.4,5.15,14814
24169,0.59,Ideal,E,SI1,62.1,54.0,5.42,5.37,3.35,1708
79237,1.01,Premium,H,VS2,60.7,60.0,6.5,6.46,3.94,4909
190304,0.41,Ideal,G,VVS2,62.5,55.0,4.76,4.77,2.98,1007
136941,1.64,Ideal,I,VS2,61.4,56.0,7.62,7.59,4.67,11019
136717,0.9,Premium,H,VS1,59.4,58.0,6.31,6.26,3.74,4064
192099,0.51,Good,F,SI2,60.0,61.0,5.24,5.27,3.14,1172
89254,2.04,Premium,H,SI2,61.0,59.0,8.21,8.16,5.02,14208
169100,2.01,Very Good,F,SI2,63.3,58.0,7.96,7.89,5.0,15773
91612,0.38,Ideal,H,IF,62.2,55.0,4.63,4.67,2.89,1035
20888,0.5,Very Good,H,SI1,62.8,58.0,5.07,5.1,3.19,1235
79079,1.21,Ideal,E,SI1,62.3,54.1,6.84,6.8,4.25,7231
140568,0.8,Ideal,H,SI1,61.4,58.0,5.97,6.01,3.68,3067
135761,0.32,Ideal,F,VS2,62.2,57.0,4.37,4.36,2.71,828
99833,0.32,Premium,F,SI2,60.5,59.0,4.42,4.45,2.69,421
4633,0.53,Ideal,F,VS2,62.1,56.0,5.21,5.18,3.23,1629
90437,1.06,Ideal,H,SI1,61.6,55.0,6.53,6.58,4.04,5219
117897,1.01,Premium,F,VVS2,62.6,59.0,6.38,6.33,3.97,8976
140727,1.52,Premium,H,VS1,62.4,59.0,7.47,7.34,4.63,12937
30337,1.09,Ideal,J,SI1,61.2,56.0,6.65,6.7,4.07,4158
35455,0.34,Ideal,E,VS1,61.9,55.0,4.47,4.49,2.77,984
153226,1.01,Premium,F,SI2,59.9,59.0,6.54,6.48,3.9,4416
148908,0.52,Ideal,D,SI1,61.3,56.0,5.15,5.18,3.17,1686
70787,1.02,Premium,G,VS1,60.6,60.0,6.53,6.57,3.99,7215
9976,0.7,Very Good,H,VS2,62.2,55.0,5.69,5.74,3.55,2330
118214,1.5,Very Good,I,SI1,62.4,55.0,7.29,7.36,4.57,8408
53856,0.5,Premium,G,VS2,62.5,61.0,5.03,5.06,3.14,1437
108705,0.41,Ideal,G,VVS1,61.1,57.0,4.82,4.79,2.93,1153
99279,0.32,Very Good,G,VVS2,61.2,57.0,4.39,4.43,2.7,730
38877,1.53,Premium,G,VS2,62.3,59.0,7.33,7.27,4.55,12773
163140,0.31,Ideal,E,VS2,61.7,56.0,4.4,4.39,2.71,723
24551,0.3,Premium,G,VVS2,60.4,58.0,4.4,4.38,2.65,878
160728,1.03,Ideal,G,SI2,60.9,56.0,6.48,6.53,3.96,4144
24956,0.9,Very Good,G,SI1,62.4,57.0,6.09,6.21,3.84,3774
27502,1.1,Ideal,G,VS1,62.6,57.0,6.59,6.56,4.11,8015
56669,0.71,Ideal,H,VVS2,62.1,56.0,5.71,5.75,3.56,3210
50921,1.01,Good,D,SI1,63.7,59.0,6.33,6.28,4.02,5701
144677,1.0,Premium,G,SI1,62.1,59.0,6.39,6.36,3.95,4392
191234,0.32,Ideal,F,VS2,61.8,57.0,4.39,4.41,2.72,663
184965,1.0,Good,E,VS2,61.8,57.0,6.29,6.34,3.9,5950
13734,1.01,Good,D,SI2,63.9,57.0,6.35,6.29,4.04,4672
67853,0.34,Ideal,H,VVS1,61.8,54.0,4.48,4.49,2.77,714
136243,1.0,Very Good,E,SI1,63.1,60.0,6.33,6.34,4.0,5386
24140,0.4,Good,D,SI2,63.6,56.0,4.73,4.69,2.99,882
123706,0.57,Premium,E,VS2,59.2,58.0,5.55,5.42,3.22,1846
190170,0.9,Ideal,G,SI2,61.8,56.0,6.19,6.22,3.83,3724
143191,0.83,Premium,H,VS1,62.0,59.0,6.04,5.99,3.72,3334
26541,0.6,Ideal,G,VS1,61.3,56.0,5.43,5.4,3.32,2168
133173,1.01,Premium,G,SI2,61.3,58.0,6.5,6.52,3.99,4299
38105,1.01,Ideal,E,SI2,61.7,56.0,6.47,6.5,3.99,4197
39681,0.7,Premium,F,VS2,62.0,57.0,5.68,5.64,3.52,2646
59507,0.33,Premium,G,VVS2,61.3,61.0,4.47,4.44,2.73,1010
159524,0.61,Premium,D,VS2,61.4,60.0,5.51,5.46,3.37,2211
142051,0.3,Ideal,D,VS1,62.2,56.0,4.27,4.31,2.67,742
60521,0.72,Ideal,I,SI1,62.0,55.0,5.75,5.71,3.56,2131
192026,0.4,Ideal,G,VVS2,61.3,57.0,4.77,4.74,2.91,1103
49289,0.75,Very Good,E,VVS2,61.1,56.0,5.84,5.9,3.58,4088
117970,1.06,Ideal,F,VS2,62.0,55.2,6.54,6.6,4.07,7632
143425,0.5,Premium,G,VS1,60.7,60.0,5.13,5.09,3.11,1746
32185,0.56,Ideal,E,VS2,61.6,56.0,5.31,5.33,3.27,1753
153159,0.9,Very Good,D,VS1,63.1,54.0,6.23,6.07,3.87,4851
36737,0.71,Ideal,J,VS1,62.6,54.0,5.72,5.74,3.58,2249
121608,0.59,Ideal,F,VVS1,61.9,56.0,5.37,5.4,3.33,2394
112685,0.73,Ideal,E,SI2,60.9,56.0,5.85,5.82,3.56,2422
107867,0.53,Ideal,E,SI2,61.4,56.0,5.23,5.2,3.2,1305
69261,0.32,Premium,G,VS2,61.5,58.0,4.4,4.43,2.72,561
192167,0.5,Premium,E,SI2,60.0,60.0,5.11,5.08,3.06,1158
49588,1.08,Ideal,H,SI1,62.3,57.0,6.54,6.59,4.09,5005
176523,1.0,Ideal,H,SI1,60.1,57.0,6.48,6.52,3.91,4969
135623,0.31,Ideal,E,VS2,61.7,55.0,4.4,4.42,2.72,642
25586,0.3,Good,F,SI1,63.2,59.0,4.23,4.27,2.68,641
183325,0.3,Premium,G,VS2,60.5,60.0,4.29,4.27,2.6,675
50130,0.55,Premium,G,VS2,60.8,58.0,5.25,5.29,3.21,1585
113864,0.43,Premium,G,VS1,61.9,55.0,4.86,4.83,3.0,1129
10097,0.32,Ideal,G,IF,61.8,55.0,4.42,4.38,2.72,1020
148810,0.4,Ideal,G,SI1,62.2,56.0,4.71,4.74,2.94,737
153391,0.3,Very Good,E,SI1,63.0,56.0,4.24,4.27,2.68,515
175816,0.32,Premium,I,VS1,61.4,58.0,4.44,4.42,2.71,604
89639,0.72,Premium,E,VS2,61.8,58.0,5.77,5.72,3.55,2824
67380,0.42,Premium,F,SI1,61.2,58.0,4.82,4.85,2.96,790
57399,0.8,Very Good,H,SI2,60.6,56.0,6.01,6.03,3.64,2264
98797,0.74,Ideal,F,VVS1,62.3,54.0,5.8,5.81,3.62,4309
184822,0.8,Premium,G,VS2,61.0,58.0,6.0,6.03,3.67,3648
33034,1.01,Good,F,SI2,64.3,59.0,6.31,6.34,4.07,4291
20104,0.4,Ideal,E,VS1,62.1,57.0,4.71,4.74,2.94,1000
106706,0.31,Ideal,I,SI1,62.0,54.0,4.37,4.39,2.71,557
18596,0.31,Premium,D,SI2,62.4,57.0,4.35,4.34,2.71,473
59402,0.35,Ideal,G,VVS2,61.5,54.0,4.53,4.57,2.8,905
148707,0.9,Good,H,SI2,63.9,57.0,6.12,6.08,3.9,3452
189505,0.9,Ideal,F,SI1,62.1,57.0,6.14,6.17,3.83,4007
57943,0.3,Ideal,F,VVS2,61.4,56.0,4.31,4.32,2.65,683
118855,0.34,Premium,G,SI2,59.6,59.0,4.55,4.54,2.7,574
69932,0.3,Ideal,F,VS1,62.1,56.0,4.25,4.28,2.65,642
165537,0.39,Ideal,E,VS1,62.4,54.0,4.69,4.67,2.92,904
127172,0.78,Ideal,F,VS2,62.0,56.0,5.87,5.92,3.66,3303
51442,0.32,Ideal,G,VVS1,61.9,56.0,4.44,4.41,2.74,1080
146067,0.72,Ideal,E,VS2,62.0,56.0,5.73,5.75,3.56,3160
108926,0.3,Ideal,D,VVS2,61.8,56.0,4.28,4.31,2.66,995
179378,0.52,Ideal,F,VS2,61.0,56.0,5.15,5.23,3.17,1625
95762,0.51,Ideal,G,VS1,61.4,55.0,5.12,5.13,3.15,1752
9939,0.3,Very Good,D,SI1,62.9,58.0,4.24,4.27,2.67,552
121956,0.33,Good,E,VS2,63.2,55.0,4.42,4.45,2.79,723
10684,1.06,Premium,E,VS2,62.4,58.0,6.52,6.48,4.06,6521
148666,1.5,Good,E,SI2,61.4,63.0,7.24,7.29,4.47,6291
122043,1.15,Premium,H,SI1,62.2,60.0,6.76,6.68,4.18,5363
152108,0.59,Ideal,F,VS2,61.2,57.0,5.38,5.41,3.3,1848
171633,1.0,Good,H,SI1,63.9,55.0,6.3,6.23,4.01,4054
69058,1.51,Premium,G,SI2,62.6,56.0,7.42,7.32,4.61,8173
162063,1.57,Premium,D,SI1,61.9,59.0,7.52,7.47,4.64,11976
89686,0.71,Very Good,H,VS2,63.3,58.0,5.71,5.66,3.59,2289
25955,1.22,Premium,G,VS1,62.5,58.0,6.86,6.8,4.27,8227
39789,0.9,Good,I,SI2,63.9,56.0,6.1,6.13,3.9,2877
104758,0.71,Ideal,E,SI2,61.4,58.0,5.74,5.7,3.51,2518
136770,2.01,Very Good,I,SI1,63.1,59.0,8.03,7.98,5.05,16329
165665,0.7,Very Good,E,SI1,61.5,56.0,5.65,5.68,3.48,2239
120335,1.2,Premium,I,SI1,62.3,58.0,6.78,6.7,4.18,5184
160330,1.0,Good,E,SI2,63.8,61.0,6.36,6.32,4.04,4199
150305,0.77,Ideal,E,SI2,61.7,56.0,5.9,5.84,3.62,2795
40334,0.28,Very Good,E,VVS1,60.0,61.0,4.2,4.24,2.55,769
93063,0.34,Ideal,G,VS2,61.5,54.0,4.51,4.49,2.77,765
66682,1.01,Good,D,SI1,63.9,57.0,6.27,6.31,4.02,4805
174310,0.31,Ideal,E,VVS1,61.4,55.0,4.37,4.4,2.69,958
85777,0.4,Ideal,E,VVS1,61.9,55.0,4.72,4.74,2.93,1367
7176,0.34,Ideal,E,VVS1,62.2,57.0,4.47,4.44,2.77,1066
105833,1.22,Ideal,H,VS2,61.8,58.0,6.92,6.87,4.26,7761
191980,1.52,Ideal,H,SI1,62.1,54.6,7.37,7.39,4.58,10238
46831,0.58,Ideal,E,VS1,61.1,56.0,5.38,5.41,3.3,2143
148065,0.4,Premium,F,VS1,59.6,60.0,4.8,4.78,2.85,1026
78532,0.53,Ideal,F,VS1,62.1,56.0,5.21,5.17,3.22,2160
41892,1.02,Ideal,E,SI1,62.1,55.0,6.44,6.5,4.01,5820
19553,0.76,Good,F,SI1,58.3,59.0,5.94,5.99,3.51,2893
130008,0.3,Ideal,F,SI2,61.1,56.0,4.28,4.25,2.6,506
165221,0.39,Ideal,F,VVS2,61.3,54.0,4.71,4.74,2.9,943
143934,0.32,Ideal,G,VVS1,61.3,56.0,4.4,4.39,2.69,842
47648,1.06,Ideal,H,VS2,61.8,56.0,6.55,6.58,4.05,5174
25796,1.01,Good,I,SI1,64.5,58.0,6.29,6.23,4.04,3899
4130,0.32,Ideal,G,IF,62.8,56.0,4.4,4.37,2.75,918
188485,0.71,Ideal,I,VS2,61.3,59.0,5.72,5.76,3.52,2393
31598,0.42,Premium,G,VS2,61.6,58.0,4.83,4.8,2.97,847
178114,0.7,Ideal,I,VVS2,61.1,57.0,5.72,5.75,3.51,2375
11,0.23,Ideal,E,VVS2,62.0,57.0,3.96,3.98,2.46,505
186578,0.78,Very Good,F,SI2,60.7,56.0,5.95,5.98,3.61,2230
10625,0.31,Very Good,G,VS2,62.5,60.0,4.31,4.39,2.72,544
53275,0.57,Very Good,E,SI1,62.9,56.0,5.31,5.35,3.35,1651
56818,0.74,Ideal,G,VVS2,62.1,55.0,5.78,5.81,3.6,3061
141164,2.29,Premium,F,SI2,61.6,61.0,8.42,8.46,5.2,17746
91962,1.51,Ideal,G,VS1,63.0,57.0,7.28,7.32,4.59,14350
68364,0.94,Ideal,G,SI2,59.9,57.0,6.32,6.35,3.8,3749
75684,0.31,Premium,F,SI1,59.5,61.0,4.38,4.41,2.62,660
86153,0.28,Very Good,F,VVS2,62.0,55.0,4.18,4.21,2.61,620
184961,0.3,Good,F,SI1,63.2,53.0,4.26,4.29,2.7,563
132971,1.01,Ideal,H,VS2,62.9,56.0,6.3,6.35,3.98,4719
173956,0.31,Premium,G,SI1,61.4,58.0,4.4,4.35,2.69,593
91152,1.03,Ideal,D,VS2,61.8,54.0,6.52,6.5,4.02,7643
112333,0.42,Premium,G,SI1,60.7,58.0,4.83,4.86,2.94,827
139200,1.04,Ideal,G,VS1,61.3,55.0,6.54,6.56,4.01,8112
39585,0.41,Ideal,E,VVS2,61.4,56.0,4.8,4.83,2.96,1088
186797,0.45,Ideal,G,VS1,61.8,56.0,4.92,4.95,3.04,1079
93851,1.01,Very Good,G,VS1,63.7,60.0,6.32,6.37,4.05,6115
117599,0.53,Ideal,F,VVS1,61.6,56.0,5.21,5.24,3.22,2160
105827,0.32,Premium,E,VS2,61.9,58.0,4.46,4.4,2.74,900
39547,0.41,Ideal,F,VVS1,61.7,57.0,4.71,4.77,2.93,1148
2992,1.56,Very Good,I,VS2,61.3,60.0,7.47,7.52,4.58,10428
10052,0.41,Premium,D,VS1,61.5,58.0,4.8,4.83,2.96,1151
162767,0.92,Premium,E,SI2,61.8,58.0,6.27,6.24,3.86,4513
129087,1.54,Premium,J,VS1,61.2,58.0,7.45,7.37,4.54,8080
15753,0.75,Premium,G,SI1,62.8,56.0,5.79,5.75,3.63,2535
18454,0.36,Ideal,H,VS2,61.9,57.0,4.57,4.54,2.84,668
157284,1.54,Premium,H,SI1,62.6,59.0,7.28,7.41,4.59,9996
3225,2.18,Premium,I,SI2,60.7,58.0,8.38,8.34,5.09,12765
30298,2.03,Ideal,J,SI2,61.8,56.0,8.15,8.1,5.02,12098
105714,0.95,Premium,H,SI1,61.9,59.0,6.27,6.3,3.88,4191
37918,1.54,Premium,F,VS2,61.8,58.0,7.4,7.36,4.56,13693
98503,0.71,Ideal,E,VS1,62.2,55.0,5.68,5.73,3.55,3226
15154,0.41,Ideal,F,VVS2,61.4,56.0,4.77,4.79,2.93,1115
108403,0.51,Ideal,E,VS2,61.7,57.0,5.13,5.16,3.17,1551
33254,1.01,Premium,I,VS2,62.7,59.0,6.39,6.33,3.99,3688
165845,1.01,Very Good,F,VS1,64.0,57.0,6.31,6.38,4.06,6819
5177,2.0,Very Good,G,SI1,63.0,56.0,8.01,7.93,5.02,17024
147773,0.52,Ideal,H,SI1,61.6,55.0,5.18,5.14,3.19,1218
138202,1.55,Very Good,E,VS2,62.6,58.0,7.32,7.41,4.61,15147
56261,1.01,Premium,F,VS2,60.8,59.0,6.49,6.45,3.94,6623
89000,2.01,Premium,H,VS2,61.4,61.0,8.02,8.08,4.93,17162
157308,0.53,Ideal,G,VS1,60.1,57.0,5.23,5.28,3.16,1752
151511,1.02,Ideal,F,SI2,62.4,55.0,6.46,6.43,4.01,4341
24206,0.3,Premium,G,VS2,62.6,58.0,4.26,4.29,2.68,675
192807,0.75,Very Good,F,SI2,57.5,61.0,5.99,5.96,3.46,2030
147138,1.12,Ideal,H,VS2,61.6,56.0,6.67,6.65,4.11,6108
119592,2.06,Ideal,J,SI2,62.0,56.0,8.11,8.17,5.04,13034
185354,1.07,Premium,I,VS1,61.6,59.0,6.6,6.56,4.05,5167
26663,0.41,Ideal,J,IF,61.1,56.0,4.79,4.83,2.94,827
117530,0.59,Premium,D,SI1,61.1,58.0,5.43,5.38,3.31,1650
95249,0.9,Very Good,H,VS2,63.1,57.0,6.09,6.16,3.87,4155
135719,1.52,Premium,H,VS2,61.5,60.0,7.45,7.43,4.57,11035
94518,1.5,Premium,J,VS2,62.6,58.0,7.31,7.28,4.56,7155
167275,0.7,Ideal,G,VVS2,61.6,56.0,5.71,5.75,3.53,2893
76313,0.3,Ideal,F,VVS1,61.5,57.0,4.31,4.33,2.66,790
127002,0.41,Premium,G,SI1,61.9,58.0,4.79,4.77,2.96,923
35632,0.51,Ideal,E,VS2,60.6,55.0,5.23,5.19,3.16,1758
104055,0.35,Ideal,D,SI2,62.6,57.0,4.5,4.53,2.82,666
164417,0.3,Ideal,E,VS2,62.3,55.0,4.28,4.33,2.68,658
156673,0.9,Very Good,H,VS2,63.3,57.0,6.14,6.09,3.87,3478
61126,0.66,Ideal,D,SI1,62.1,57.0,5.55,5.59,3.46,2674
59399,0.76,Ideal,F,VVS1,61.5,57.0,5.88,5.83,3.6,3283
64850,0.9,Very Good,F,VS1,59.5,63.0,6.28,6.32,3.75,5131
91236,1.01,Ideal,J,VVS2,61.7,59.0,6.42,6.46,3.97,4591
46867,0.36,Premium,E,SI1,60.0,60.0,4.6,4.57,2.76,713
36245,0.7,Very Good,F,SI2,63.6,57.0,5.61,5.58,3.57,1909
18817,3.04,Very Good,J,SI2,63.1,56.0,9.36,9.31,5.75,15354
107503,0.54,Ideal,G,VVS2,62.0,55.0,5.23,5.27,3.25,2125
183887,0.41,Ideal,F,VS1,62.1,56.0,4.77,4.73,2.95,893
142268,0.8,Ideal,H,VS1,61.9,55.0,5.93,5.99,3.7,3697
74601,1.56,Premium,G,VS2,62.9,59.0,7.37,7.34,4.62,12968
73988,0.35,Premium,H,SI1,62.0,59.0,4.53,4.51,2.81,650
136665,1.2,Premium,G,VS2,62.0,59.0,6.84,6.81,4.23,8321
44635,0.91,Ideal,E,SI1,61.6,55.0,6.23,6.26,3.85,4798
60044,0.3,Premium,G,VVS2,62.3,59.0,4.3,4.32,2.68,878
185310,1.01,Ideal,D,VS2,61.2,57.0,6.46,6.48,3.96,7213
48848,1.01,Ideal,G,VS2,62.3,57.0,6.41,6.38,3.99,6380
156977,0.71,Ideal,E,VS2,62.6,55.0,5.7,5.73,3.57,3247
48238,1.29,Premium,F,SI1,60.1,58.0,7.09,7.01,4.23,7143
5573,0.41,Very Good,F,VVS2,62.7,59.0,4.74,4.77,2.99,1196
139262,0.32,Ideal,G,VVS1,61.3,56.0,4.42,4.4,2.7,1080
91421,0.71,Very Good,E,SI2,63.5,57.0,5.66,5.7,3.61,2399
18702,0.35,Ideal,H,IF,61.2,57.0,4.53,4.57,2.79,859
147338,0.7,Premium,F,SI2,59.0,58.0,5.8,5.86,3.43,2113
96972,0.71,Very Good,I,VS1,62.9,57.0,5.67,5.7,3.57,2327
54960,0.42,Ideal,F,SI1,60.8,55.0,4.86,4.9,2.97,773
101699,0.41,Ideal,F,SI1,60.9,57.0,4.77,4.81,2.92,825
140422,1.01,Very Good,I,SI2,63.5,59.0,6.23,6.29,3.98,3676
177734,1.01,Premium,E,VS2,62.2,59.0,6.46,6.41,4.01,6526
22215,1.52,Very Good,G,VS1,61.9,56.0,7.27,7.38,4.55,14180
80456,0.31,Ideal,E,VS2,61.3,56.0,4.36,4.41,2.69,680
176385,1.01,Very Good,F,SI1,63.1,57.0,6.36,6.32,4.0,5226
79014,1.05,Ideal,E,SI2,62.1,56.0,6.49,6.52,4.04,4513
150363,1.0,Premium,G,VS2,62.6,58.0,6.35,6.29,3.96,5305
56120,1.09,Very Good,F,SI1,62.0,60.0,6.53,6.6,4.08,5443
136733,0.3,Premium,H,VS1,61.8,60.0,4.28,4.31,2.65,675
103440,0.32,Ideal,G,VS1,62.0,54.0,4.4,4.43,2.74,828
12297,2.02,Premium,H,VS2,62.4,58.0,8.11,8.05,5.04,13550
44651,0.5,Very Good,G,VVS2,61.2,58.0,5.15,5.19,3.15,1935
132371,0.3,Ideal,E,VS1,61.7,55.0,4.32,4.31,2.66,863
177490,0.9,Ideal,J,SI1,60.4,54.0,6.24,6.28,3.79,3517
31263,1.01,Very Good,G,VS1,63.2,59.0,6.27,6.34,3.99,6511
129399,0.3,Ideal,F,VS2,61.8,56.0,4.32,4.35,2.68,570
191047,2.01,Very Good,G,SI2,62.9,59.0,8.01,7.94,5.05,15832
92716,0.58,Premium,E,SI2,60.9,58.0,5.37,5.34,3.27,1265
12166,1.01,Premium,G,VS2,59.3,58.0,6.54,6.58,3.88,6431
53405,1.5,Ideal,I,VS1,60.4,60.0,7.4,7.46,4.47,9921
61331,1.21,Premium,G,VVS2,60.1,58.0,6.91,6.94,4.17,9158
42461,0.3,Ideal,G,VS1,62.0,56.0,4.29,4.31,2.67,624
9328,1.58,Very Good,G,SI1,60.9,59.0,7.46,7.55,4.57,11531
102202,0.9,Ideal,H,VS2,61.8,57.0,6.14,6.16,3.81,4389
56017,1.01,Ideal,E,SI2,63.0,55.0,6.43,6.39,4.04,4299
87403,0.56,Ideal,G,VS2,61.6,56.0,5.31,5.33,3.28,1708
189043,1.0,Premium,F,SI1,61.1,59.0,6.43,6.41,3.92,5260
18912,1.0,Ideal,G,SI1,62.4,54.0,6.36,6.39,3.98,5107
108930,1.6,Very Good,I,VS2,61.4,56.0,7.52,7.48,4.6,9683
13435,1.5,Good,F,SI1,62.8,59.0,7.17,7.12,4.5,10744
22726,1.0,Good,G,SI1,63.6,58.0,6.35,6.25,4.0,4737
65079,0.34,Premium,E,VS1,60.5,58.0,4.5,4.53,2.72,805
38966,0.41,Premium,D,SI1,62.0,60.0,4.7,4.76,2.93,791
152597,0.31,Ideal,G,VS2,61.4,54.0,4.37,4.46,2.71,557
125329,0.36,Ideal,D,SI1,62.2,56.0,4.56,4.59,2.85,754
27717,1.07,Very Good,E,SI2,62.4,57.0,6.53,6.57,4.09,4906
125402,0.36,Premium,F,VS2,61.8,58.0,4.59,4.64,2.85,696
16362,0.31,Very Good,G,VS2,63.2,57.0,4.36,4.34,2.75,640
99397,0.51,Ideal,G,VS2,62.5,55.0,5.09,5.12,3.19,1548
23898,0.9,Ideal,G,VS2,62.3,54.0,6.2,6.22,3.86,4739
46131,1.04,Premium,G,VS1,62.1,58.0,6.52,6.47,4.04,6750
83658,0.57,Ideal,G,VS1,61.8,55.0,5.35,5.37,3.31,2109
2878,0.31,Ideal,G,VVS2,62.1,55.0,4.32,4.35,2.69,907
107647,0.41,Ideal,F,IF,61.2,56.0,4.8,4.86,2.96,1439
81983,0.53,Good,H,VS2,65.3,61.0,5.11,5.14,3.31,1049
99175,1.01,Ideal,F,SI2,62.7,56.0,6.4,6.43,4.02,4017
109096,1.51,Premium,J,VS2,62.8,60.0,7.31,7.27,4.58,8969
14507,0.41,Ideal,F,VVS1,61.6,56.0,4.77,4.81,2.95,1376
119055,0.23,Very Good,E,VVS2,59.2,61.0,4.0,4.02,2.36,628
160040,1.24,Ideal,F,SI1,62.0,56.0,6.89,6.93,4.29,7089
93196,0.71,Ideal,D,VS2,62.1,55.0,5.73,5.77,3.57,2874
130489,0.5,Ideal,D,VS2,61.3,55.0,5.13,5.16,3.16,1749
9090,1.1,Ideal,I,SI1,61.7,55.0,6.61,6.65,4.09,5220
72459,0.28,Ideal,F,IF,61.7,55.0,4.18,4.21,2.6,894
192127,2.03,Ideal,H,SI2,61.0,57.0,8.27,8.19,5.01,16603
55518,1.51,Ideal,F,SI1,61.7,57.0,7.29,7.34,4.51,11465
181459,1.7,Ideal,G,VS1,62.3,56.0,7.6,7.68,4.75,16582
128818,0.35,Ideal,E,SI1,61.8,55.0,4.52,4.57,2.81,614
56619,0.31,Premium,H,VS2,62.4,58.0,4.29,4.32,2.69,514
102269,1.51,Premium,I,VS2,62.6,59.0,7.29,7.33,4.57,9935
144940,0.7,Very Good,F,SI2,59.8,58.0,5.71,5.74,3.42,2339
149441,0.31,Ideal,E,VVS2,61.8,56.0,4.34,4.36,2.69,766
81457,2.02,Fair,J,I1,62.6,62.0,7.94,7.76,4.93,8800
165062,1.71,Ideal,H,I1,62.0,55.0,7.67,7.63,4.76,8036
32051,1.01,Good,D,SI1,63.9,58.0,6.31,6.28,4.02,5071
9875,0.42,Ideal,G,SI1,61.7,56.0,4.83,4.84,2.98,990
103497,0.41,Ideal,E,VS1,61.8,55.0,4.79,4.76,2.95,1105
108087,0.41,Ideal,E,VS1,60.9,56.0,4.85,4.82,2.94,1187
21941,1.04,Premium,I,VS2,62.5,58.0,6.41,6.43,4.01,4078
117028,0.51,Ideal,I,VS1,61.4,56.0,5.17,5.14,3.17,1333
118445,1.11,Premium,G,VS2,61.1,59.0,6.67,6.71,4.1,6672
184544,0.7,Ideal,E,SI2,62.1,55.0,5.67,5.71,3.53,2263
168286,0.93,Premium,F,SI2,62.8,56.0,6.23,6.25,3.92,3368
174018,0.3,Premium,D,SI2,61.5,58.0,4.24,4.27,2.62,367
71696,1.43,Good,G,SI1,63.8,61.0,7.18,7.13,4.53,9069
49187,1.2,Good,H,VS2,63.6,58.0,6.78,6.72,4.29,5849
168918,0.57,Ideal,J,SI2,62.1,56.0,5.29,5.31,3.29,1022
56851,1.21,Premium,H,SI2,61.4,59.0,6.88,6.84,4.22,5484
182075,1.09,Premium,D,SI1,61.4,60.0,6.62,6.59,4.05,7526
