id,carat,cut,color,clarity,depth,table,x,y,z,price
8127,1.29,Premium,H,SI1,62.8,60.0,6.92,6.88,4.33,6580
30563,0.41,Premium,F,VS2,62.3,57.0,4.74,4.77,2.96,1040
64934,0.5,Good,E,VS1,61.9,61.0,5.05,5.1,3.14,1700
151701,1.0,Very Good,G,SI1,61.5,59.0,6.36,6.4,3.93,4877
118782,0.36,Ideal,G,VVS1,61.8,55.0,4.6,4.58,2.84,1080
109402,0.54,Ideal,G,VS1,61.8,55.0,5.22,5.25,3.24,1757
130255,1.07,Premium,E,SI2,60.0,58.0,6.65,6.6,3.98,5174
123743,0.34,Premium,F,VS2,61.5,59.0,4.51,4.48,2.77,880
47097,0.31,Premium,F,VS2,62.0,58.0,4.34,4.36,2.7,707
96932,0.34,Ideal,F,VS2,60.3,57.0,4.55,4.52,2.73,696
109777,0.7,Good,G,IF,59.7,63.0,5.81,5.78,3.45,3500
72482,0.51,Ideal,H,IF,62.0,55.0,5.13,5.09,3.18,1792
70196,0.25,Ideal,G,VVS2,62.1,56.0,4.01,4.05,2.5,525
144503,1.51,Very Good,H,VS1,61.2,59.0,7.32,7.36,4.49,10696
168244,0.92,Very Good,D,SI1,60.8,61.0,6.23,6.29,3.81,4382
176201,0.3,Very Good,G,VVS2,61.9,55.0,4.32,4.35,2.68,638
162361,1.14,Ideal,F,IF,61.1,57.0,6.78,6.73,4.13,11206
1386,0.9,Very Good,F,VS2,63.5,54.0,6.11,6.15,3.89,4400
174187,0.43,Ideal,E,VS1,61.4,56.0,4.84,4.87,2.99,1090
97723,0.74,Ideal,H,VS2,61.6,55.0,5.83,5.86,3.6,3030
165813,0.43,Ideal,F,VVS1,62.1,55.0,4.87,4.83,3.01,1358
90007,0.3,Very Good,H,SI1,62.8,58.0,4.24,4.27,2.67,442
13209,0.9,Ideal,E,SI1,61.9,55.0,6.14,6.2,3.82,4284
12659,1.01,Premium,G,VVS2,62.5,58.0,6.34,6.36,3.97,6966
134892,0.73,Ideal,G,SI2,61.1,56.0,5.86,5.84,3.57,2385
86743,0.71,Ideal,D,VS1,61.5,56.0,5.73,5.77,3.53,3354
187877,0.4,Ideal,E,SI1,61.9,56.0,4.79,4.76,2.95,1042
15232,0.5,Very Good,F,VS1,62.5,57.0,5.04,5.08,3.16,1720
178180,0.6,Premium,F,VVS2,62.2,58.0,5.41,5.36,3.35,2197
129454,0.42,Premium,I,VVS1,62.3,59.0,4.82,4.79,2.99,992
3975,0.87,Premium,H,SI2,60.1,56.0,6.13,6.19,3.68,3504
123568,1.22,Ideal,G,VVS1,61.8,56.0,6.92,6.85,4.25,12030
106213,1.01,Good,D,SI2,64.2,57.0,6.33,6.29,4.06,4828
104054,0.3,Ideal,E,VS1,62.3,55.0,4.29,4.25,2.66,885
89515,0.7,Very Good,G,SI1,63.8,58.0,5.61,5.51,3.56,2015
91438,1.21,Premium,I,SI1,61.8,60.0,6.79,6.86,4.22,5113
3666,0.91,Premium,J,VS2,62.4,59.0,6.14,6.09,3.81,2905
90914,1.01,Very Good,H,SI1,62.9,59.0,6.31,6.29,3.96,4467
19921,0.4,Ideal,F,VVS1,60.6,56.0,4.76,4.73,2.88,1397
23935,1.17,Ideal,G,VS2,59.5,62.0,6.79,6.86,4.07,7295
127716,0.5,Premium,G,SI2,61.0,59.0,5.09,5.02,3.1,1125
93062,0.3,Very Good,H,SI1,62.0,58.0,4.3,4.33,2.67,365
96107,0.7,Very Good,E,SI1,63.5,59.0,5.59,5.56,3.53,2401
101159,0.3,Ideal,H,VVS2,62.3,55.0,4.32,4.29,2.68,776
50433,0.31,Ideal,E,VS2,61.5,56.0,4.39,4.41,2.7,723
76779,0.73,Ideal,H,SI2,62.3,56.0,5.73,5.77,3.57,2032
164421,1.0,Premium,F,VVS2,59.8,61.0,6.52,6.49,3.88,7695
190465,0.31,Very Good,F,VVS1,62.0,56.0,4.36,4.39,2.71,840
159744,0.72,Ideal,E,VS2,61.1,54.0,5.82,5.85,3.57,3087
59575,1.51,Premium,E,SI2,62.8,52.0,7.31,7.25,4.57,11156
51890,0.34,Very Good,F,VS2,62.8,56.0,4.41,4.43,2.78,707
177326,0.31,Ideal,D,VVS2,61.3,57.0,4.39,4.37,2.68,766
12002,0.34,Very Good,G,VVS2,62.9,56.0,4.43,4.46,2.8,995
81691,0.32,Very Good,F,VS2,62.9,58.0,4.37,4.38,2.75,602
92935,0.35,Premium,G,IF,59.5,56.0,4.54,4.57,2.72,984
104415,0.3,Very Good,G,VS2,63.1,58.0,4.29,4.26,2.7,630
144696,0.31,Ideal,E,VS2,59.1,60.0,4.47,4.45,2.64,869
17820,0.37,Premium,G,SI1,60.3,59.0,4.62,4.66,2.8,492
100187,0.96,Premium,F,SI1,62.3,59.0,6.32,6.25,3.92,4072
59766,1.01,Premium,G,VS1,62.5,58.0,6.43,6.39,4.01,6499
112498,0.6,Ideal,D,SI1,61.4,57.0,5.39,5.46,3.33,1819
172242,0.31,Ideal,G,VVS1,62.5,57.0,4.29,4.32,2.69,816
109155,0.26,Premium,E,VVS2,61.4,59.0,4.08,4.12,2.52,565
61098,1.0,Fair,D,SI2,58.4,68.0,6.5,6.53,3.8,4077
19047,0.3,Ideal,D,SI1,60.8,56.0,4.34,4.36,2.64,709
186020,1.31,Very Good,I,SI1,60.9,59.0,7.04,7.07,4.31,7240
181894,0.32,Premium,G,VVS2,61.7,58.0,4.42,4.39,2.72,936
59879,1.0,Premium,F,SI2,62.2,58.0,6.44,6.38,3.99,4229
41006,0.32,Ideal,H,IF,62.2,54.0,4.4,4.38,2.73,814
29505,0.33,Ideal,D,SI1,61.7,56.0,4.46,4.51,2.78,583
68807,0.33,Premium,E,VS1,60.0,58.0,4.49,4.47,2.69,891
171616,0.72,Ideal,I,VS1,62.6,54.1,5.7,5.73,3.58,2517
37643,0.35,Premium,E,VS2,61.1,58.0,4.54,4.51,2.76,694
86227,0.32,Ideal,F,SI2,61.0,56.0,4.43,4.45,2.71,450
28958,0.54,Premium,G,VVS2,60.4,58.0,5.3,5.27,3.18,1914
147580,0.23,Premium,F,VS1,61.3,58.0,3.94,3.99,2.43,572
113390,0.53,Ideal,H,VS2,62.7,54.0,5.17,5.2,3.25,1345
21446,0.72,Ideal,G,SI1,62.0,54.0,5.74,5.78,3.57,2254
128563,0.74,Ideal,E,SI2,60.6,56.0,5.88,5.92,3.57,2633
3099,0.57,Premium,G,VVS2,61.0,58.0,5.39,5.41,3.29,1985
80163,0.3,Good,H,VVS1,63.7,56.0,4.23,4.25,2.71,707
121126,1.02,Premium,D,SI1,62.1,58.0,6.45,6.36,3.98,5283
66393,1.05,Premium,E,SI2,62.2,58.0,6.46,6.49,4.03,4767
142974,1.16,Premium,I,SI1,60.2,58.0,6.78,6.83,4.11,4746
192462,1.02,Premium,E,SI2,61.3,59.0,6.52,6.49,3.98,4900
119298,1.6,Ideal,F,SI1,62.0,54.0,7.54,7.47,4.66,12871
20343,1.5,Very Good,D,SI2,62.0,60.0,7.26,7.3,4.52,9038
160430,0.39,Ideal,F,VS2,62.9,57.0,4.66,4.63,2.93,829
20327,1.12,Ideal,G,VVS2,62.1,56.0,6.68,6.65,4.15,8501
44512,0.3,Very Good,E,VVS1,61.0,58.0,4.34,4.3,2.64,862
97411,0.54,Ideal,F,VVS1,60.8,56.0,5.24,5.26,3.19,2036
22771,0.33,Premium,F,VVS1,62.5,58.0,4.42,4.39,2.75,1021
171886,1.01,Good,E,SI1,62.6,60.0,6.3,6.35,3.96,4213
37006,0.4,Very Good,E,SI1,61.9,56.0,4.67,4.71,2.9,687
141203,0.4,Ideal,E,SI1,61.9,55.0,4.75,4.77,2.94,683
182845,0.9,Ideal,D,SI1,62.0,53.0,6.22,6.25,3.86,4798
108354,0.3,Ideal,E,VS2,62.9,57.0,4.28,4.31,2.7,658
73796,2.0,Premium,D,SI1,59.8,57.0,8.18,8.09,4.85,14844
18968,1.52,Premium,E,SI2,60.1,58.0,7.5,7.45,4.48,8660
138416,1.11,Premium,G,SI1,61.9,58.0,6.61,6.57,4.07,5702
190403,0.51,Ideal,D,SI2,61.4,57.0,5.12,5.14,3.16,1265
159052,1.59,Premium,E,VS2,59.9,62.0,7.61,7.54,4.55,17634
175896,0.3,Premium,F,SI2,60.8,59.0,4.35,4.37,2.65,421
193485,1.14,Premium,F,SI2,62.5,58.0,6.68,6.71,4.18,5703
49349,0.74,Ideal,E,VS2,60.9,55.0,5.85,5.89,3.57,3160
166486,0.38,Ideal,F,VS1,60.6,56.0,4.7,4.72,2.85,794
144688,1.51,Premium,J,VS2,62.8,60.0,7.25,7.22,4.55,8800
182961,1.01,Very Good,G,SI1,63.1,54.0,6.38,6.46,4.05,5082
125844,1.27,Very Good,H,SI1,62.5,59.0,6.86,6.89,4.29,5756
72247,1.51,Very Good,H,SI2,61.2,59.0,7.37,7.4,4.51,7900
124222,1.02,Premium,G,SI2,62.2,62.0,6.33,6.4,3.96,3764
19124,0.38,Ideal,I,VS2,61.9,54.2,4.63,4.67,2.88,650
105798,1.07,Premium,G,SI1,60.6,62.0,6.59,6.56,3.99,4913
144896,0.24,Ideal,F,VS2,61.7,56.0,3.95,4.01,2.47,562
67181,1.01,Ideal,I,SI2,62.2,57.0,6.42,6.39,3.99,3821
15016,0.71,Premium,D,VS2,58.4,60.0,5.87,5.84,3.43,3073
166893,1.0,Premium,H,SI2,63.0,59.0,6.3,6.34,3.99,3852
179629,1.52,Premium,J,SI1,61.7,59.0,7.37,7.34,4.54,7280
105685,0.38,Ideal,I,VVS1,61.1,55.0,4.67,4.71,2.86,890
184535,0.7,Very Good,G,SI1,60.0,58.0,5.77,5.84,3.48,2249
9428,0.34,Ideal,G,SI1,62.3,54.0,4.44,4.48,2.78,647
59087,0.79,Premium,J,SI1,61.2,60.0,5.98,5.94,3.64,1848
77741,0.24,Ideal,E,VVS1,61.2,56.0,4.04,4.06,2.48,846
113487,0.3,Ideal,E,VS2,62.5,56.0,4.28,4.31,2.68,673
29201,0.51,Ideal,G,VVS1,60.9,56.0,5.21,5.17,3.16,2167
185178,0.35,Ideal,H,VS1,62.0,56.0,4.55,4.58,2.83,596
189880,0.3,Ideal,D,SI1,61.4,57.0,4.3,4.34,2.65,552
190708,0.5,Ideal,G,VVS2,61.5,56.0,5.1,5.14,3.15,1838
138423,0.4,Ideal,E,VS1,62.3,56.0,4.69,4.71,2.93,893
89621,0.31,Very Good,E,SI1,63.1,55.0,4.31,4.33,2.73,544
22335,0.81,Ideal,E,SI1,61.9,56.0,5.98,5.95,3.69,3326
10499,0.71,Ideal,G,SI1,61.9,56.0,5.73,5.76,3.55,2485
22624,0.34,Very Good,H,VS1,62.8,57.0,4.47,4.5,2.8,596
119202,1.41,Ideal,G,VS2,63.0,57.0,7.1,7.04,4.47,10430
167548,0.72,Ideal,G,SI2,61.8,55.0,5.78,5.72,3.56,2380
138850,0.57,Ideal,E,SI1,59.6,57.0,5.48,5.44,3.25,1776
135525,0.36,Ideal,D,VS2,60.5,56.0,4.58,4.62,2.79,971
185888,0.7,Good,F,SI1,57.8,62.0,5.79,5.86,3.38,2454
127904,1.01,Good,F,VS2,62.8,58.0,6.32,6.4,3.99,6288
177077,1.07,Ideal,I,SI1,61.7,55.0,6.54,6.57,4.04,4574
105168,0.42,Ideal,F,VVS1,62.3,55.0,4.77,4.79,2.98,1326
105536,1.32,Ideal,E,VS1,62.1,55.0,7.04,7.11,4.37,12418
31959,1.2,Premium,H,SI2,61.8,59.0,6.82,6.78,4.19,4987
111203,2.01,Ideal,J,SI1,60.9,57.0,8.14,8.17,4.97,13420
156979,1.21,Ideal,H,SI1,61.2,56.0,6.86,6.81,4.18,5016
127987,1.01,Premium,D,SI2,61.9,58.0,6.42,6.34,3.94,5082
84463,0.41,Ideal,G,VS2,61.8,56.0,4.75,4.8,2.95,761
14542,0.51,Fair,F,VS1,55.2,66.0,5.26,5.17,3.01,1425
191022,1.04,Ideal,E,VVS2,61.4,57.0,6.52,6.49,3.99,10388
5684,0.33,Ideal,E,VS2,61.0,57.0,4.44,4.48,2.73,928
193135,0.43,Ideal,I,VS2,61.8,55.0,4.84,4.87,3.0,716
107655,0.6,Ideal,H,VS2,61.6,56.0,5.43,5.46,3.37,1631
3664,1.04,Ideal,D,SI1,60.0,56.0,6.6,6.56,3.95,5806
147701,0.71,Very Good,E,SI1,59.4,61.0,5.76,5.79,3.44,2606
151882,1.21,Ideal,G,VVS2,62.0,57.0,6.79,6.83,4.23,9126
98878,0.81,Ideal,D,SI1,61.9,57.0,5.98,5.95,3.69,3733
157456,1.67,Premium,E,SI2,60.6,59.0,7.64,7.67,4.64,10732
99659,1.5,Fair,F,SI1,65.3,56.0,7.14,7.09,4.65,6936
69921,0.56,Ideal,E,SI1,60.5,56.0,5.37,5.36,3.25,1698
149973,1.0,Good,I,VS1,63.7,59.0,6.3,6.38,4.03,4921
43003,0.31,Premium,F,VS2,62.4,58.0,4.32,4.35,2.71,802
2356,2.08,Ideal,I,SI2,62.2,55.0,8.18,8.13,5.08,17050
105169,0.8,Good,F,SI2,63.1,59.0,5.86,5.9,3.71,2717
15349,0.26,Very Good,D,VVS2,62.8,59.0,4.05,4.02,2.54,554
95247,0.32,Very Good,G,VS2,59.5,60.0,4.42,4.45,2.65,564
138886,1.01,Premium,H,SI2,62.7,58.0,6.38,6.33,3.98,3919
96379,0.82,Ideal,G,VS2,62.4,55.0,5.97,6.01,3.74,3220
175036,1.24,Ideal,H,VS2,62.1,56.0,6.91,6.87,4.28,7207
138159,0.3,Premium,H,VVS1,60.8,60.0,4.33,4.3,2.63,730
45951,0.41,Ideal,G,SI1,62.7,56.0,4.71,4.72,2.96,947
32653,0.51,Ideal,E,SI1,61.7,55.0,5.18,5.14,3.18,1443
145279,1.23,Ideal,G,VS1,59.7,57.0,6.98,7.01,4.16,8662
44610,1.01,Very Good,F,SI2,62.6,57.0,6.35,6.38,3.99,4077
84899,0.44,Very Good,E,SI1,63.2,58.0,4.87,4.81,3.06,1068
191801,0.8,Very Good,D,SI2,63.2,57.0,5.86,5.9,3.71,2104
14357,0.65,Ideal,F,SI2,62.8,56.0,5.59,5.56,3.5,2107
8572,0.32,Ideal,F,SI2,62.3,57.0,4.37,4.37,2.72,540
11691,1.04,Premium,F,VS2,58.9,59.0,6.69,6.6,3.91,5944
10235,0.33,Ideal,G,VVS2,62.3,56.0,4.41,4.42,2.75,965
162510,2.04,Premium,E,SI2,60.6,62.0,8.23,8.15,4.96,16130
83552,2.16,Premium,F,SI2,59.6,58.0,8.3,8.38,4.97,18066
150158,0.38,Ideal,E,SI1,63.0,57.0,4.61,4.64,2.91,969
157049,0.35,Ideal,D,VS2,61.7,55.0,4.53,4.52,2.79,827
142977,0.42,Very Good,D,VVS1,62.4,59.0,4.77,4.82,2.99,1376
175348,0.81,Premium,F,SI2,59.9,61.0,6.08,6.05,3.66,3199
27186,1.5,Very Good,I,VS2,63.4,57.0,7.28,7.23,4.59,8714
78438,1.44,Very Good,G,VS1,62.7,56.0,7.15,7.19,4.5,11372
67455,0.51,Ideal,H,VS2,62.0,55.7,5.08,5.12,3.17,1389
134177,1.06,Ideal,J,SI1,61.9,56.0,6.52,6.55,4.05,4211
55056,1.02,Premium,I,SI2,59.7,61.0,6.6,6.53,3.91,3786
91347,0.33,Very Good,G,VS1,61.4,56.0,4.39,4.46,2.71,666
126510,0.31,Ideal,G,SI1,61.3,58.0,4.36,4.39,2.68,443
19264,0.54,Very Good,D,VS2,61.9,55.0,5.22,5.24,3.24,1867
160932,1.0,Very Good,H,VS2,62.7,58.0,6.34,6.39,3.99,5040
72990,0.51,Good,G,SI1,63.4,54.0,5.06,5.14,3.23,1349
162322,0.34,Ideal,H,VVS1,61.2,56.0,4.51,4.55,2.77,796
142389,0.45,Very Good,D,SI1,61.8,59.0,4.88,4.91,3.02,1226
19829,1.01,Ideal,E,VS2,60.0,58.0,6.57,6.59,3.94,6720
63645,1.83,Premium,I,VS1,60.4,60.0,7.9,7.82,4.77,15613
155925,0.56,Premium,F,VS1,61.9,56.0,5.29,5.26,3.27,1915
115244,0.71,Premium,E,SI1,61.8,61.0,5.61,5.63,3.47,2450
17869,0.33,Ideal,E,VS1,60.6,56.0,4.49,4.46,2.71,772
168777,1.01,Good,F,SI1,63.7,59.0,6.31,6.27,4.0,5186
18132,1.21,Premium,G,SI1,59.3,58.0,6.99,6.94,4.13,4884
47273,1.01,Premium,F,SI2,62.0,60.0,6.42,6.38,3.96,4816
42722,1.52,Good,G,SI1,63.2,57.0,7.27,7.36,4.63,8120
104728,0.39,Good,I,VS1,63.5,58.0,4.65,4.67,2.96,668
42484,1.01,Very Good,J,VS2,63.2,59.0,6.32,6.36,4.0,3726
49308,0.31,Premium,G,VVS1,60.8,59.0,4.43,4.4,2.68,789
175121,0.33,Premium,G,IF,62.9,58.0,4.44,4.41,2.78,984
1488,1.22,Ideal,I,SI2,61.6,57.0,6.9,6.94,4.26,5703
2372,0.71,Premium,G,SI1,61.8,56.0,5.75,5.71,3.54,2317
116449,0.55,Ideal,E,SI1,61.9,55.0,5.25,5.28,3.25,1584
174579,0.41,Ideal,F,VS1,61.6,56.0,4.82,4.84,2.97,943
96006,0.51,Ideal,G,VVS2,60.8,56.0,5.22,5.24,3.18,2039
113296,1.24,Ideal,H,VVS2,60.2,57.0,6.98,7.03,4.22,8373
5827,0.51,Ideal,F,VS1,61.1,57.0,5.13,5.2,3.16,1712
33862,1.5,Very Good,H,SI1,62.5,58.0,7.22,7.27,4.53,7955
10041,0.52,Ideal,G,SI2,62.2,56.0,5.16,5.13,3.2,1240
37153,0.57,Very Good,H,VS2,59.1,61.0,5.42,5.46,3.24,1338
58488,1.52,Ideal,H,VS2,61.1,56.0,7.42,7.48,4.56,10968
101648,0.57,Very Good,E,SI2,63.1,59.0,5.33,5.29,3.35,1228
193169,0.85,Ideal,E,VS2,61.6,57.0,6.06,6.07,3.74,3267
190856,0.24,Very Good,E,VS1,60.4,56.0,4.05,4.07,2.46,458
160154,0.34,Premium,H,VVS1,62.3,58.0,4.5,4.47,2.79,816
126091,0.73,Ideal,F,VS1,61.8,56.0,5.79,5.82,3.59,3338
145408,0.73,Premium,H,VVS2,61.3,59.0,5.81,5.75,3.54,2919
26579,0.39,Ideal,G,VS2,61.7,55.0,4.66,4.7,2.89,759
77997,1.51,Ideal,H,VVS2,62.3,57.0,7.33,7.3,4.56,12776
19187,0.75,Fair,J,VS1,66.6,55.0,5.7,5.67,3.7,2700
86194,0.54,Ideal,G,VS2,62.4,55.0,5.27,5.25,3.28,1586
85445,0.4,Very Good,F,VS1,62.8,57.0,4.69,4.75,2.96,971
52979,0.41,Ideal,D,VVS2,62.2,56.0,4.76,4.73,2.95,1356
182097,0.59,Ideal,E,VS2,61.2,55.0,5.42,5.45,3.32,2511
178865,0.42,Ideal,H,VVS2,61.0,54.0,4.82,4.85,2.95,843
73720,0.73,Good,G,VS1,63.1,56.0,5.69,5.72,3.61,2947
1379,1.16,Premium,H,SI1,61.1,59.0,6.76,6.71,4.12,4755
110397,1.52,Premium,J,VVS1,61.8,59.0,7.37,7.31,4.54,10236
138207,0.91,Ideal,E,SI2,62.0,56.0,6.18,6.22,3.84,3620
72274,1.5,Premium,I,SI1,58.1,62.0,7.54,7.47,4.35,7654
20397,0.54,Very Good,H,SI2,60.9,57.0,5.28,5.25,3.21,1194
152913,0.73,Ideal,E,VS1,62.7,58.0,5.73,5.76,3.6,3351
176252,1.0,Very Good,F,VS2,63.1,60.0,6.34,6.38,4.01,6432
134472,0.3,Premium,I,VS1,61.5,59.0,4.3,4.27,2.64,576
44968,1.01,Premium,F,VS2,60.3,58.0,6.53,6.5,3.94,7040
115664,0.32,Ideal,G,VVS2,61.8,55.0,4.39,4.42,2.72,773
79509,1.3,Premium,G,SI1,61.2,58.0,6.98,7.05,4.28,7598
133847,0.53,Ideal,H,SI2,60.7,56.0,5.23,5.27,3.17,978
38983,0.31,Ideal,D,VS1,61.3,56.0,4.39,4.41,2.7,815
163486,1.0,Ideal,G,VS2,61.7,56.0,6.42,6.44,3.97,5887
119392,0.91,Ideal,E,SI2,62.7,57.0,6.14,6.1,3.84,3724
7064,0.9,Fair,I,SI1,61.7,61.0,6.13,6.16,3.78,3730
13126,1.23,Very Good,I,VS2,61.3,61.0,6.86,6.93,4.22,6494
19632,1.25,Ideal,H,IF,62.1,57.0,6.86,6.89,4.28,9435
41190,1.25,Ideal,H,VVS2,61.8,54.0,6.93,6.9,4.28,9252
28568,0.9,Premium,G,SI1,61.5,61.0,6.21,6.18,3.81,3908
26841,0.31,Ideal,G,SI2,62.2,54.0,4.34,4.37,2.71,433
192816,0.51,Very Good,G,VVS2,63.5,58.0,5.07,5.1,3.23,1974
165328,0.71,Premium,G,VS2,62.4,58.0,5.69,5.7,3.55,2259
180412,0.31,Ideal,F,VVS1,61.4,56.0,4.38,4.35,2.68,990
98305,0.4,Ideal,D,VS1,63.0,54.0,4.73,4.68,2.97,1065
21922,0.9,Very Good,F,SI1,62.7,57.0,6.1,6.15,3.84,3677
85276,1.03,Premium,G,VS2,62.3,56.0,6.5,6.41,4.02,6479
98698,0.91,Ideal,G,SI1,61.9,56.0,6.19,6.23,3.84,4616
24970,0.7,Premium,I,VVS1,60.6,58.0,5.77,5.65,3.47,2536
182351,1.11,Premium,G,VVS1,60.6,59.0,6.75,6.65,4.05,8807
175582,0.32,Premium,H,VS2,60.0,61.0,4.46,4.49,2.68,580
88293,0.42,Ideal,E,VVS2,60.9,56.0,4.84,4.87,2.94,1238
135208,1.18,Very Good,D,SI1,59.8,58.0,6.86,6.91,4.11,7754
22617,1.01,Very Good,G,VS1,63.8,58.0,6.35,6.3,4.03,6073
97676,0.7,Ideal,E,VVS2,62.2,57.0,5.67,5.69,3.53,3714
99110,0.61,Ideal,J,VVS2,61.6,56.0,5.44,5.47,3.35,1907
113161,1.62,Premium,F,SI1,59.9,59.0,7.71,7.6,4.57,11923
111674,1.0,Premium,G,VS2,63.0,58.0,6.4,6.31,4.0,6048
146287,0.71,Ideal,D,SI1,61.3,57.0,5.75,5.77,3.53,2632
97971,0.7,Very Good,D,SI2,59.1,61.0,5.78,5.89,3.46,2507
9067,0.57,Ideal,E,VS2,62.4,56.0,5.3,5.35,3.32,1831
51619,1.5,Premium,H,SI2,61.0,62.0,7.35,7.25,4.45,7673
167170,1.29,Very Good,H,VS2,63.1,58.0,6.88,6.84,4.35,7540
114223,1.58,Premium,E,SI1,60.1,59.0,7.59,7.62,4.57,12716
109421,1.75,Premium,I,VS2,62.8,62.0,7.64,7.61,4.8,13109
23117,0.67,Good,G,SI1,59.8,56.0,5.66,5.7,3.4,1877
99856,1.57,Premium,H,SI2,62.0,59.0,7.44,7.48,4.62,8889
6338,1.09,Premium,G,SI2,60.9,58.0,6.63,6.58,4.03,4578
8754,0.34,Ideal,D,SI1,62.5,57.0,4.47,4.48,2.8,716
34846,0.7,Ideal,I,SI1,61.6,56.0,5.69,5.74,3.52,2240
47759,0.8,Good,F,SI1,61.8,61.0,5.92,5.96,3.67,3363
63895,0.7,Good,F,VS2,64.3,61.0,5.56,5.47,3.54,2805
41567,0.31,Good,F,VS2,63.7,56.0,4.32,4.28,2.74,802
40570,0.59,Ideal,H,VS2,61.9,54.1,5.34,5.38,3.32,1579
191268,1.01,Premium,F,SI1,60.1,58.0,6.56,6.6,3.96,5292
49457,2.03,Ideal,J,VS2,62.4,59.0,8.14,8.08,5.05,14766
104088,0.75,Ideal,E,SI1,62.3,55.0,5.78,5.84,3.61,2676
158852,1.06,Premium,D,SI1,60.9,61.0,6.57,6.61,4.01,6108
48346,1.01,Very Good,H,SI1,63.1,59.0,6.35,6.4,4.02,5132
19255,0.31,Very Good,F,SI1,61.9,57.0,4.36,4.39,2.7,522
35990,0.41,Premium,G,VS2,62.3,59.0,4.74,4.71,2.94,827
65427,0.81,Premium,F,VS2,62.4,58.0,5.98,5.92,3.71,3296
111713,1.51,Premium,G,VS1,62.0,58.0,7.32,7.3,4.53,14281
51412,2.01,Premium,I,SI1,61.0,59.0,8.15,8.11,4.96,14406
146744,2.0,Fair,E,SI2,65.0,57.0,7.99,7.86,5.13,16300
178535,0.31,Ideal,D,VS2,62.6,55.0,4.32,4.35,2.72,692
116559,0.51,Ideal,E,VS1,61.4,56.0,5.13,5.16,3.15,1739
67134,0.3,Ideal,E,VS2,62.1,54.0,4.28,4.31,2.67,678
96391,1.02,Very Good,H,VS1,63.4,57.0,6.43,6.37,4.05,4805
122383,1.0,Premium,F,VS1,60.6,60.0,6.45,6.41,3.9,7760
162023,0.91,Very Good,G,SI2,62.3,57.0,6.13,6.19,3.85,3018
98870,0.38,Ideal,F,VS2,62.2,54.0,4.64,4.67,2.89,863
81137,0.71,Premium,G,SI1,59.6,60.0,5.87,5.83,3.48,2674
129872,0.24,Very Good,F,VVS1,60.8,58.0,3.99,4.02,2.42,504
45768,1.03,Ideal,G,SI2,61.8,55.0,6.48,6.53,4.02,4242
40416,2.01,Very Good,H,SI2,60.2,61.0,8.15,8.07,4.91,15451
22081,1.01,Premium,G,VS2,62.8,58.0,6.42,6.37,4.01,5443
152840,2.03,Very Good,F,SI2,61.4,58.0,8.11,8.16,5.01,17050
61205,0.3,Ideal,D,VVS2,61.3,55.0,4.36,4.39,2.68,814
179894,1.15,Ideal,E,SI1,62.7,54.0,6.65,6.74,4.2,5935
182501,0.3,Premium,E,SI1,61.4,59.0,4.24,4.27,2.62,487
147247,1.59,Ideal,E,SI1,61.4,55.0,7.53,7.58,4.64,12870
186981,0.3,Ideal,G,VVS1,61.4,56.0,4.32,4.35,2.66,789
84143,0.78,Good,D,SI2,63.8,55.0,5.87,5.84,3.73,2551
124491,0.92,Good,I,SI1,63.8,56.0,6.24,6.18,3.96,3251
7605,0.8,Very Good,F,SI2,63.2,56.0,5.88,5.85,3.7,2756
134765,1.22,Ideal,G,VS1,61.9,56.0,6.85,6.84,4.24,9384
31108,1.13,Ideal,G,VS2,61.8,55.0,6.7,6.74,4.15,7652
86717,0.41,Ideal,F,VS2,61.9,57.0,4.78,4.75,2.96,829
170551,1.29,Premium,I,SI2,60.3,58.0,6.99,7.07,4.24,4704
186819,0.54,Ideal,F,VS1,61.5,57.0,5.2,5.23,3.2,1935
33396,0.37,Premium,I,VS1,61.2,59.0,4.59,4.61,2.82,705
64722,1.23,Premium,J,VS1,61.9,58.0,6.88,6.8,4.23,4873
122571,0.31,Very Good,H,SI1,59.0,60.0,4.43,4.46,2.63,435
121467,0.36,Ideal,H,VS2,62.3,55.0,4.57,4.58,2.85,568
142135,0.7,Very Good,F,VS2,60.8,58.0,5.68,5.72,3.48,2961
94065,1.3,Premium,H,SI2,61.1,60.0,7.0,6.95,4.27,5694
22450,1.01,Premium,F,VS2,62.3,58.0,6.42,6.37,3.99,6480
54074,0.33,Ideal,D,VS2,61.5,56.0,4.45,4.48,2.75,1002
163660,0.32,Premium,G,VS2,60.8,55.0,4.43,4.39,2.68,720
52219,0.3,Very Good,D,VS1,61.9,58.0,4.21,4.25,2.62,670
178579,1.24,Ideal,I,VS1,62.2,56.0,6.89,6.83,4.27,6541
82517,0.34,Premium,E,VS2,62.1,60.0,4.48,4.45,2.77,848
100005,1.0,Very Good,D,SI1,62.5,58.0,6.36,6.32,3.96,5457
35264,0.9,Premium,F,SI1,62.3,58.0,6.19,6.09,3.82,4158
2774,0.51,Premium,F,VVS1,61.0,59.0,5.18,5.15,3.15,2344
33214,1.46,Ideal,E,SI1,61.4,55.0,7.27,7.32,4.48,12291
22598,0.51,Good,E,SI1,63.2,61.0,5.07,5.02,3.19,1169
164659,0.43,Ideal,G,SI1,61.8,56.0,4.86,4.83,3.0,905
