id,carat,cut,color,clarity,depth,table,x,y,z,price
177482,1.13,Ideal,I,SI1,61.3,57.0,6.79,6.72,4.15,5281
80370,1.42,Very Good,H,SI1,61.3,56.0,7.17,7.2,4.41,7213
15108,1.05,Ideal,G,VVS1,62.1,56.0,6.52,6.55,4.05,8711
188349,0.4,Ideal,E,VS2,62.2,57.0,4.74,4.72,2.95,963
103621,0.31,Very Good,D,VS2,59.6,61.0,4.39,4.42,2.64,667
18122,2.21,Premium,H,SI2,62.0,60.0,8.38,8.28,5.18,17640
183753,1.05,Ideal,H,VS1,62.0,56.0,6.5,6.53,4.04,6487
41343,0.72,Good,D,VS1,63.5,56.0,5.68,5.72,3.62,3387
164463,0.31,Premium,F,VS2,62.0,60.0,4.31,4.35,2.69,625
135123,1.12,Premium,G,VS2,61.7,58.0,6.65,6.69,4.12,6492
141716,0.73,Very Good,D,VS2,60.8,61.0,5.79,5.82,3.54,2860
85061,0.5,Fair,H,SI1,66.8,59.0,4.85,4.81,3.27,968
72749,2.02,Fair,H,SI1,64.6,61.0,7.9,7.93,5.15,16123
132399,0.7,Ideal,G,VVS2,62.9,57.0,5.67,5.65,3.55,2993
46355,1.0,Premium,D,SI1,58.9,60.0,6.5,6.46,3.81,4872
189416,0.31,Ideal,D,VVS2,61.7,56.0,4.35,4.33,2.68,1046
42254,0.71,Very Good,D,VS2,62.5,57.0,5.63,5.68,3.53,2670
99836,1.0,Premium,J,SI2,62.4,59.0,6.38,6.34,3.97,3365
125057,0.93,Premium,J,VVS1,61.0,61.0,6.32,6.29,3.85,3838
53665,0.4,Very Good,G,VS1,63.2,55.0,4.73,4.7,2.98,1125
104591,0.32,Premium,G,VVS2,61.9,58.0,4.38,4.4,2.72,635
23172,0.91,Very Good,G,SI1,63.3,57.0,6.17,6.12,3.9,3669
104028,0.26,Very Good,D,VS1,62.9,58.0,4.06,4.11,2.56,420
44111,2.11,Premium,E,SI2,60.7,58.0,8.32,8.28,5.04,14948
26088,1.01,Ideal,D,SI2,62.4,57.0,6.37,6.41,3.99,4977
125733,0.54,Ideal,H,SI1,62.8,57.0,5.19,5.21,3.27,1138
110953,0.33,Ideal,E,VS2,61.8,56.0,4.47,4.5,2.77,832
60064,0.37,Premium,F,VS1,61.2,58.0,4.64,4.67,2.86,813
20439,1.53,Very Good,H,SI1,59.9,60.0,7.49,7.51,4.5,8631
100692,0.34,Ideal,I,VS1,61.7,55.0,4.5,4.53,2.78,503
4587,0.32,Ideal,E,VS2,60.6,57.0,4.43,4.46,2.69,702
11571,0.73,Ideal,E,SI1,61.7,56.0,5.79,5.81,3.58,2838
138898,2.0,Premium,G,VS2,60.2,58.0,8.13,8.06,4.88,18766
57686,1.01,Ideal,F,VS2,61.8,57.0,6.35,6.48,3.96,6626
109748,1.03,Premium,F,VS2,62.3,59.0,6.43,6.47,4.01,6707
67915,1.22,Premium,G,VS2,61.5,59.0,6.92,6.88,4.23,7358
90624,1.21,Premium,H,SI1,62.6,58.0,6.74,6.8,4.24,5595
1773,0.58,Very Good,H,SI1,61.3,54.0,5.37,5.39,3.3,1161
35049,0.51,Ideal,D,VS1,61.9,56.0,5.11,5.14,3.17,1822
31889,0.51,Ideal,F,VS1,61.8,57.0,5.12,5.15,3.17,1856
63744,1.21,Ideal,I,VS2,62.2,58.0,6.77,6.8,4.23,5217
165951,1.12,Ideal,E,VVS2,61.8,57.0,6.68,6.65,4.12,10104
168582,0.52,Very Good,G,VS1,62.9,55.0,5.08,5.12,3.22,1956
14824,1.51,Ideal,H,VS1,62.7,57.0,7.33,7.3,4.58,12081
97894,0.7,Premium,G,SI1,60.3,60.0,5.74,5.78,3.46,2000
151869,0.31,Ideal,E,VS2,61.9,55.0,4.37,4.34,2.7,680
92697,0.9,Very Good,G,VS2,63.5,59.0,6.08,6.05,3.86,4523
92673,0.3,Ideal,E,VVS2,61.6,55.0,4.36,4.33,2.68,1013
115575,0.54,Premium,G,VS2,59.2,60.0,5.35,5.3,3.16,1637
118857,0.41,Ideal,G,VVS1,60.7,57.0,4.85,4.81,2.93,1372
172887,1.01,Ideal,D,I1,61.8,56.0,6.43,6.39,3.96,3856
17485,0.73,Premium,E,SI1,59.1,59.0,5.89,5.85,3.47,2851
172829,0.41,Premium,G,VS1,61.9,58.0,4.78,4.76,2.96,961
121144,0.3,Ideal,G,SI1,62.6,53.0,4.32,4.34,2.71,449
187764,0.36,Ideal,J,SI1,60.7,56.0,4.6,4.64,2.81,427
21519,0.57,Ideal,E,VS2,62.7,55.0,5.31,5.28,3.31,1691
140906,0.5,Very Good,E,VS2,63.3,59.0,5.09,5.05,3.21,1357
72980,0.32,Ideal,E,VS2,62.4,57.0,4.4,4.35,2.72,900
134919,0.71,Ideal,E,SI1,62.1,55.0,5.74,5.77,3.56,2737
19104,0.71,Ideal,D,SI2,61.0,56.0,5.76,5.79,3.52,2610
122485,0.33,Ideal,G,VVS1,61.6,56.0,4.46,4.42,2.73,842
830,1.01,Good,F,VS2,63.6,59.0,6.3,6.36,4.02,6416
79343,0.4,Premium,H,VS2,59.6,59.0,4.8,4.83,2.88,855
44319,0.26,Very Good,I,VVS2,61.0,59.0,4.15,4.18,2.53,393
96023,1.51,Premium,H,SI2,62.7,62.0,7.33,7.27,4.58,7235
133978,0.55,Ideal,D,SI1,62.1,55.0,5.28,5.22,3.27,1720
180745,1.01,Premium,H,SI2,60.7,58.0,6.51,6.56,3.96,3724
25589,0.41,Premium,D,SI1,60.1,60.0,4.78,4.82,2.89,791
151123,0.5,Very Good,E,SI1,63.1,57.0,5.09,5.05,3.2,1220
178336,0.3,Premium,D,SI1,62.4,59.0,4.31,4.24,2.67,756
86896,0.31,Ideal,G,VS1,61.4,56.0,4.34,4.36,2.67,802
41241,1.18,Very Good,D,SI2,61.2,60.0,6.8,6.85,4.18,5358
32706,1.03,Premium,D,SI2,61.5,59.0,6.5,6.42,3.97,3664
94414,0.7,Very Good,G,VS1,62.6,57.0,5.64,5.69,3.54,2569
33829,2.0,Very Good,G,SI2,62.1,61.0,8.01,7.96,4.94,14752
43681,0.34,Ideal,F,VS2,61.3,56.0,4.48,4.52,2.76,828
165643,0.42,Ideal,G,VVS1,61.5,56.0,4.85,4.81,2.97,1031
41624,0.33,Ideal,D,VS2,62.5,55.0,4.49,4.45,2.79,1002
65739,0.3,Ideal,G,IF,61.0,55.0,4.34,4.37,2.66,863
8205,0.35,Ideal,F,VS2,61.4,56.0,4.51,4.57,2.79,706
98134,0.27,Very Good,G,VVS1,62.7,55.0,4.16,4.19,2.6,672
143805,0.3,Premium,E,VS2,62.2,58.0,4.3,4.27,2.67,775
177765,1.19,Ideal,H,VVS2,61.3,56.0,6.84,6.81,4.19,8915
64579,0.64,Fair,I,VS2,57.3,62.5,5.69,5.6,3.35,2117
173587,0.57,Premium,F,VS1,61.9,58.0,5.3,5.33,3.28,2012
84476,1.01,Premium,D,SI2,62.8,60.0,6.37,6.34,3.99,6406
24407,0.53,Ideal,F,SI1,61.8,55.0,5.21,5.24,3.24,1605
138403,0.33,Ideal,F,VS2,62.1,56.0,4.42,4.45,2.76,666
122419,2.04,Ideal,H,SI2,62.0,56.0,8.14,8.17,5.04,15804
165771,1.05,Premium,F,VVS1,61.6,59.0,6.56,6.48,4.02,8347
92780,0.3,Premium,G,VS1,63.0,58.0,4.3,4.24,2.69,776
76773,0.9,Good,D,SI1,64.4,56.0,6.05,6.01,3.87,3447
147638,0.52,Ideal,G,VVS1,62.3,56.0,5.11,5.16,3.2,1829
115767,1.54,Ideal,G,VVS2,61.7,57.0,7.38,7.44,4.57,13337
20453,1.0,Very Good,E,SI1,61.5,63.0,6.36,6.31,3.88,4921
165306,0.41,Good,F,SI1,63.3,59.0,4.75,4.75,3.0,803
42512,0.9,Premium,G,SI2,60.4,59.0,6.24,6.19,3.75,3105
108756,0.3,Very Good,H,VS1,62.7,56.0,4.24,4.27,2.67,526
182360,0.7,Ideal,G,SI1,62.3,55.0,5.7,5.66,3.54,2356
58741,0.33,Ideal,D,VS2,62.5,57.0,4.46,4.43,2.78,1002
164542,0.51,Premium,D,SI1,61.6,59.0,5.16,5.13,3.17,1289
183297,1.5,Ideal,H,VS2,62.8,57.0,7.27,7.25,4.56,10934
174516,1.01,Premium,I,VS2,62.3,58.0,6.41,6.38,3.98,4295
97553,0.4,Ideal,I,VVS2,62.4,57.0,4.72,4.73,2.95,753
21919,0.72,Ideal,G,IF,60.8,56.0,5.8,5.82,3.54,4182
7268,0.33,Premium,D,VS1,60.4,58.0,4.47,4.51,2.71,1067
63392,0.32,Premium,D,SI1,60.6,58.0,4.42,4.4,2.67,756
6892,0.9,Premium,D,SI1,63.0,59.0,6.06,6.01,3.8,3539
10444,0.33,Ideal,I,IF,62.7,55.0,4.42,4.39,2.76,694
55027,0.3,Ideal,G,VVS2,62.3,54.0,4.29,4.31,2.68,642
134662,0.9,Good,D,SI1,64.4,58.0,6.05,6.0,3.88,3730
26801,0.41,Very Good,G,IF,61.6,59.0,4.78,4.74,2.93,1212
24962,1.52,Premium,H,VS2,61.8,58.0,7.37,7.33,4.55,11459
48422,1.51,Ideal,G,VS1,61.9,54.0,7.36,7.4,4.55,13823
28980,0.73,Very Good,D,SI1,63.0,57.0,5.7,5.75,3.62,2550
52332,0.38,Ideal,F,VS2,62.0,55.0,4.64,4.67,2.89,773
93400,1.05,Premium,D,VS2,61.4,58.0,6.61,6.58,4.05,8451
64444,1.5,Very Good,I,VVS2,63.0,59.0,7.24,7.3,4.59,11588
177429,1.5,Premium,G,VS2,62.4,59.0,7.31,7.34,4.57,12308
135984,0.96,Premium,H,SI1,62.1,60.0,6.31,6.34,3.93,3625
151461,1.51,Ideal,J,VS2,62.6,57.0,7.25,7.35,4.57,8620
122736,1.02,Good,H,SI2,63.7,59.0,6.38,6.34,4.05,3921
102539,0.92,Very Good,D,SI1,62.5,58.0,6.17,6.22,3.87,4259
28866,0.81,Very Good,H,SI1,63.2,57.0,5.87,5.94,3.71,3104
140600,1.01,Very Good,H,SI1,60.6,57.0,6.48,6.53,3.94,5219
77679,0.5,Ideal,D,VS2,61.3,57.0,5.11,5.15,3.14,1770
83269,1.02,Very Good,E,VS2,61.5,60.0,6.41,6.45,3.95,6366
33304,0.52,Ideal,F,IF,61.9,56.0,5.2,5.22,3.23,2518
107791,1.23,Ideal,F,VS1,61.3,57.0,6.96,6.9,4.25,11189
127374,0.71,Ideal,H,VS1,62.0,54.0,5.74,5.76,3.56,3080
154393,0.52,Premium,H,SI1,61.0,58.0,5.16,5.2,3.16,1259
109410,1.52,Ideal,E,VS2,61.9,57.0,7.39,7.38,4.57,15762
18229,1.11,Ideal,D,SI2,61.4,56.0,6.64,6.68,4.09,5654
155690,0.31,Good,G,VVS2,63.8,56.0,4.29,4.27,2.73,907
165197,1.11,Ideal,G,VS2,62.0,55.0,6.64,6.69,4.12,7910
103493,1.0,Premium,D,SI2,60.9,59.0,6.44,6.38,3.9,4670
109848,1.54,Good,E,SI1,63.3,57.0,7.31,7.33,4.64,11247
113687,0.33,Ideal,G,VVS1,61.9,56.0,4.45,4.47,2.76,1114
174581,0.92,Premium,E,SI2,61.4,58.0,6.26,6.17,3.81,3388
896,0.32,Ideal,F,VVS1,61.6,54.0,4.39,4.42,2.71,871
131360,1.0,Ideal,H,SI1,61.6,57.0,6.41,6.48,3.96,6470
98862,0.7,Ideal,I,VS1,60.9,59.0,5.73,5.77,3.5,2251
133444,0.31,Very Good,H,SI1,62.4,57.0,4.34,4.38,2.72,435
137617,1.05,Very Good,E,VS2,58.9,62.0,6.63,6.7,3.92,6518
92389,1.06,Premium,E,SI2,61.9,58.0,6.49,6.51,4.03,4751
16649,1.0,Premium,E,SI2,58.3,60.0,6.59,6.54,3.84,3763
48562,0.42,Premium,D,VVS2,62.3,58.0,4.76,4.8,2.97,982
56918,1.01,Premium,F,VS1,61.2,60.0,6.43,6.39,3.92,7443
71313,0.33,Ideal,D,SI1,60.9,57.0,4.52,4.55,2.76,723
182639,1.21,Premium,F,VS2,62.5,60.0,6.82,6.78,4.25,9556
136296,0.9,Good,H,SI2,63.8,60.0,6.04,6.08,3.87,3024
10350,0.7,Very Good,H,VS1,61.3,60.0,5.66,5.73,3.49,2623
127693,0.53,Ideal,E,VS2,61.4,57.0,5.18,5.16,3.17,1727
159117,1.13,Premium,G,SI1,60.7,59.0,6.78,6.72,4.09,5593
127676,0.41,Ideal,G,VS2,62.0,56.0,4.76,4.79,2.96,923
16438,0.54,Ideal,E,VS2,60.7,57.0,5.3,5.27,3.21,1793
50622,1.2,Ideal,H,VS2,61.9,56.0,6.85,6.79,4.23,5624
119426,0.27,Very Good,E,VS1,62.0,57.0,4.17,4.21,2.6,470
139657,1.59,Ideal,G,SI1,62.4,56.0,7.53,7.45,4.66,11413
40237,0.3,Very Good,D,VS2,62.4,58.0,4.26,4.29,2.67,670
107156,0.3,Ideal,F,VVS1,61.5,56.0,4.33,4.35,2.67,824
131108,1.01,Very Good,F,SI2,63.2,57.0,6.38,6.35,4.02,4360
29663,0.34,Ideal,H,IF,61.1,56.0,4.5,4.53,2.76,863
11324,0.34,Premium,G,VVS1,62.3,58.0,4.5,4.51,2.8,869
136889,1.21,Premium,G,VS2,60.8,59.0,6.86,6.84,4.17,7800
108838,1.01,Good,H,SI1,63.3,60.0,6.31,6.36,4.01,4675
13042,0.54,Ideal,G,VS2,61.8,57.0,5.16,5.22,3.2,1571
133128,0.38,Ideal,D,VS1,62.0,58.0,4.68,4.63,2.89,1064
19595,1.01,Ideal,F,VS2,62.9,57.0,6.43,6.38,4.03,6857
58696,0.91,Very Good,G,VS2,62.1,60.0,6.19,6.23,3.86,4338
91406,0.56,Ideal,E,VS1,61.4,55.0,5.33,5.37,3.29,2032
71779,0.53,Ideal,D,VS2,61.4,57.0,5.23,5.25,3.22,1917
28518,0.52,Ideal,G,SI2,61.9,56.0,5.16,5.19,3.2,1240
117778,0.42,Ideal,D,VS1,62.0,56.0,4.79,4.81,2.98,1388
32419,0.31,Premium,D,VS2,61.0,58.0,4.37,4.32,2.65,942
176917,1.02,Premium,H,SI1,62.0,59.0,6.47,6.4,3.99,4844
190655,2.03,Premium,G,SI2,61.2,61.0,8.13,8.04,4.95,18359
83729,1.2,Premium,E,SI1,62.2,58.0,6.79,6.75,4.21,6291
87685,0.33,Ideal,G,VS2,62.2,56.0,4.39,4.41,2.74,743
143637,1.36,Very Good,H,VS2,59.6,61.0,7.16,7.2,4.28,7723
151275,0.31,Ideal,F,VS2,61.5,56.0,4.35,4.33,2.67,802
84952,0.51,Ideal,E,VS2,61.3,55.0,5.15,5.17,3.17,1548
165851,0.65,Very Good,F,VS2,60.9,58.0,5.58,5.62,3.4,1809
22950,0.23,Ideal,G,VVS2,62.1,55.0,3.93,3.95,2.44,438
50908,0.25,Ideal,G,VVS1,62.2,53.0,4.1,4.14,2.55,525
73040,1.72,Premium,H,SI1,62.0,60.0,7.66,7.58,4.72,11077
24690,0.38,Ideal,G,SI1,61.7,54.0,4.66,4.7,2.89,669
123144,0.31,Ideal,G,VVS2,61.3,56.0,4.38,4.4,2.69,752
138312,0.91,Premium,D,SI1,60.9,61.0,6.24,6.18,3.79,3619
7700,0.33,Ideal,D,VS2,62.3,56.0,4.41,4.45,2.76,781
24153,1.01,Very Good,I,SI1,61.9,57.0,6.43,6.47,3.98,4010
164969,0.32,Premium,H,VS1,60.3,58.0,4.4,4.43,2.66,561
174190,0.32,Premium,F,VS2,61.7,59.0,4.45,4.42,2.73,828
139815,0.51,Premium,H,VS2,61.8,61.0,5.1,5.08,3.14,1178
113681,2.2,Premium,J,SI2,62.3,59.0,8.28,8.35,5.17,10494
172215,0.71,Very Good,E,SI1,62.2,59.0,5.66,5.68,3.52,1951
145390,0.81,Premium,G,SI2,61.1,57.0,6.0,5.96,3.66,2441
138062,1.0,Ideal,F,SI2,62.3,57.0,6.32,6.37,3.95,4666
144547,0.71,Very Good,E,SI2,59.5,60.0,5.81,5.84,3.46,2316
23123,2.0,Fair,I,I1,63.9,60.0,7.94,7.88,5.07,7345
142269,2.02,Very Good,H,SI2,63.3,59.0,7.84,7.79,4.94,9738
150308,1.02,Good,H,SI2,61.8,60.0,6.49,6.53,4.02,4521
52975,0.23,Very Good,D,VS1,60.9,58.0,3.96,3.99,2.4,357
3790,1.04,Premium,E,VVS2,61.4,56.0,6.54,6.5,4.0,9494
21341,0.33,Ideal,F,SI1,62.1,56.0,4.49,4.46,2.78,780
21889,1.07,Premium,E,SI1,61.6,59.0,6.54,6.59,4.05,5335
87285,1.31,Premium,H,SI2,59.7,62.0,7.07,7.0,4.2,6230
161318,0.35,Ideal,F,VS2,62.4,56.0,4.52,4.53,2.82,929
43059,0.38,Very Good,E,VS1,61.7,58.0,4.6,4.65,2.85,692
156711,0.3,Premium,G,VS1,61.4,58.0,4.3,4.26,2.63,776
123636,0.77,Ideal,G,VS1,61.6,56.0,5.85,5.89,3.62,3759
93533,0.77,Good,G,VS2,61.4,59.0,5.76,5.79,3.55,3162
143777,1.04,Ideal,E,VS2,62.5,57.0,6.47,6.44,4.04,6779
100777,0.55,Good,E,SI2,63.3,55.0,5.14,5.18,3.27,1286
169005,0.72,Ideal,D,VS2,61.6,57.0,5.76,5.78,3.55,3154
175547,0.64,Ideal,D,VS2,61.4,56.0,5.58,5.53,3.4,2460
21700,0.9,Very Good,G,VS2,62.5,58.0,6.09,6.16,3.82,4541
32533,0.54,Ideal,H,VVS1,61.6,55.0,5.23,5.25,3.23,1883
128992,0.39,Ideal,D,VS1,61.9,56.0,4.7,4.72,2.92,1101
98052,1.3,Premium,H,VS1,60.3,58.0,7.11,7.04,4.26,8319
117356,0.41,Ideal,D,VS1,60.7,56.0,4.84,4.81,2.92,991
91908,1.22,Premium,H,SI2,62.5,57.0,6.79,6.75,4.23,4455
17461,1.12,Premium,J,VS2,61.7,58.0,6.64,6.69,4.11,4796
163196,1.06,Ideal,G,VVS2,60.5,56.0,6.6,6.63,4.0,10454
77250,0.41,Ideal,F,SI1,62.9,57.0,4.75,4.68,2.97,969
101650,0.91,Premium,H,SI1,62.6,59.0,6.22,6.18,3.87,3225
130609,0.52,Very Good,G,SI2,61.4,57.0,5.19,5.22,3.19,1124
181945,1.17,Premium,G,SI1,61.8,58.0,6.82,6.78,4.19,6137
133169,1.0,Good,F,SI2,63.9,57.0,6.32,6.3,4.04,4155
151691,0.51,Ideal,D,VS2,61.4,55.0,5.14,5.18,3.17,1689
169480,0.25,Very Good,D,VVS2,60.7,61.0,4.03,4.13,2.49,492
131845,0.73,Very Good,F,SI2,63.5,57.0,5.7,5.74,3.62,2263
121473,1.09,Ideal,H,SI1,61.2,56.0,6.67,6.63,4.06,4991
147436,1.04,Ideal,G,VS2,62.2,56.0,6.48,6.45,4.03,6040
7840,0.54,Premium,G,VS2,61.6,59.0,5.19,5.21,3.2,1546
190981,1.5,Fair,H,SI1,65.2,59.0,7.04,7.09,4.59,9283
26091,0.43,Ideal,G,VS1,61.1,56.0,4.84,4.86,2.97,1048
130325,0.51,Ideal,G,VVS2,60.3,57.0,5.22,5.21,3.14,1877
51558,0.71,Premium,H,VS2,62.1,58.0,5.71,5.72,3.55,2327
131408,0.4,Premium,E,SI1,60.3,58.0,4.78,4.76,2.88,945
178256,0.71,Very Good,I,SI1,61.9,56.0,5.73,5.75,3.55,2150
111596,0.77,Very Good,F,SI1,59.9,55.0,5.98,6.04,3.59,3445
144472,0.61,Ideal,G,IF,62.1,58.0,5.42,5.46,3.38,2508
189157,1.03,Ideal,F,VS1,61.0,55.0,6.51,6.54,3.98,7096
99451,1.01,Premium,G,VS1,61.7,58.0,6.39,6.4,3.95,6805
9062,2.05,Ideal,H,SI1,62.2,55.0,8.1,8.14,5.06,16817
81817,1.51,Ideal,F,VS2,60.7,57.0,7.42,7.45,4.5,13536
191683,0.41,Ideal,G,VS1,60.6,57.0,4.8,4.84,2.92,899
168312,1.21,Ideal,D,VS1,62.6,55.0,6.78,6.86,4.27,10270
8253,0.41,Very Good,G,SI1,62.9,57.0,4.71,4.75,2.98,772
170900,1.06,Ideal,H,SI2,62.3,55.0,6.51,6.54,4.07,4661
124738,0.93,Premium,H,VS2,62.4,58.0,6.25,6.19,3.88,4129
77800,0.31,Good,G,SI1,63.5,55.0,4.29,4.32,2.73,461
137724,0.3,Very Good,D,SI1,63.5,56.0,4.24,4.29,2.71,520
97258,0.35,Premium,D,SI2,62.2,58.0,4.45,4.48,2.78,452
135993,0.4,Premium,I,VVS2,62.0,58.0,4.76,4.73,2.94,855
50285,0.3,Premium,G,VS1,61.2,60.0,4.31,4.29,2.63,776
110983,0.53,Ideal,G,IF,61.7,56.0,5.21,5.23,3.22,2287
141012,1.03,Very Good,G,SI1,61.1,60.0,6.55,6.49,3.98,4637
59623,0.33,Premium,E,VS2,62.2,59.0,4.43,4.41,2.75,928
167572,0.71,Good,H,VS1,59.0,61.0,5.84,5.92,3.44,2572
48315,0.37,Ideal,F,VS1,60.9,54.0,4.63,4.66,2.83,1026
91027,1.46,Premium,H,VS2,62.7,58.0,7.25,7.21,4.55,9229
19301,0.7,Premium,G,VS2,59.8,60.0,5.72,5.77,3.44,2512
68430,1.5,Good,H,VS2,60.3,62.0,7.28,7.43,4.44,11029
155520,0.3,Ideal,H,VS2,61.9,57.0,4.32,4.28,2.67,507
22815,0.55,Ideal,E,SI1,61.5,57.0,5.28,5.31,3.25,1612
35640,0.4,Ideal,D,VVS2,61.4,57.0,4.75,4.79,2.92,1141
18375,0.77,Premium,E,SI1,62.9,58.0,5.86,5.82,3.67,3063
160213,0.33,Ideal,E,SI2,59.1,57.0,4.52,4.55,2.68,630
73086,0.23,Very Good,E,VVS2,60.8,61.0,3.95,3.98,2.42,485
170262,0.7,Ideal,E,VS2,61.9,56.0,5.67,5.71,3.52,2872
76685,0.72,Very Good,H,SI2,61.5,59.0,5.68,5.76,3.52,2636
60049,1.14,Very Good,D,VVS2,59.5,61.0,6.77,6.72,4.01,11009
126184,0.7,Very Good,F,VS2,62.9,60.0,5.63,5.65,3.55,2188
51205,0.3,Ideal,D,VS2,62.1,55.0,4.29,4.31,2.67,710
85444,1.01,Ideal,D,SI2,61.9,57.0,6.42,6.36,3.95,4537
143747,0.23,Very Good,E,VS1,61.4,61.0,3.93,3.95,2.42,367
53278,1.04,Premium,G,SI2,59.5,59.0,6.66,6.58,3.95,4386
155023,0.32,Premium,H,SI1,62.8,60.0,4.4,4.38,2.77,591
178972,0.31,Premium,G,VS2,62.8,58.0,4.32,4.29,2.7,698
153265,0.3,Ideal,G,SI2,62.1,55.0,4.3,4.33,2.68,405
41011,1.02,Premium,F,SI1,60.5,59.0,6.47,6.53,3.93,5443
81308,0.7,Very Good,E,SI2,63.2,57.0,5.62,5.64,3.56,2376
179449,1.51,Ideal,D,SI2,61.6,57.0,7.38,7.41,4.55,10051
99665,0.31,Very Good,D,SI1,62.7,56.0,4.3,4.35,2.71,541
113559,1.17,Ideal,H,VVS2,61.3,56.0,6.82,6.78,4.17,6672
38943,0.33,Very Good,I,VS1,62.6,61.0,4.39,4.43,2.76,628
42518,1.01,Very Good,E,SI1,62.9,56.0,6.34,6.37,4.0,4738
77214,0.51,Ideal,E,VVS1,62.3,57.0,5.08,5.11,3.18,2782
160544,0.53,Ideal,G,VVS1,61.2,56.0,5.26,5.23,3.2,1984
13796,0.41,Ideal,F,VS1,62.0,56.0,4.74,4.76,2.95,1007
122380,0.35,Ideal,G,IF,60.9,56.0,4.58,4.61,2.79,1025
13548,0.41,Ideal,D,SI1,62.1,55.0,4.75,4.78,2.96,827
165756,1.0,Ideal,I,SI1,60.9,58.0,6.47,6.39,3.91,3936
154917,0.4,Ideal,E,VS2,62.6,57.0,4.75,4.73,2.97,975
69009,0.3,Very Good,E,VS2,63.1,56.0,4.24,4.27,2.69,668
59870,1.21,Premium,H,SI2,60.0,60.0,6.97,6.93,4.17,4872
151588,0.41,Ideal,F,VS1,62.1,56.0,4.76,4.77,2.96,1007
11301,0.4,Ideal,E,VVS2,60.8,56.0,4.77,4.74,2.89,1073
119505,1.01,Ideal,E,VS2,62.0,57.0,6.43,6.48,4.0,7235
11142,1.01,Ideal,G,VS1,61.8,57.0,6.41,6.38,3.95,6499
16640,0.5,Premium,E,SI1,61.3,61.0,5.1,5.07,3.12,1348
23750,1.1,Premium,H,SI2,58.8,60.0,6.77,6.72,3.98,3892
182830,0.34,Ideal,D,SI2,60.2,57.0,4.56,4.5,2.74,600
116584,0.4,Ideal,E,VS2,60.8,55.0,4.77,4.81,2.92,975
156266,0.54,Premium,E,VS1,61.4,59.0,5.29,5.22,3.23,2016
103274,1.02,Ideal,H,SI1,61.2,56.0,6.47,6.5,3.97,4860
172888,0.72,Ideal,F,SI1,62.4,55.0,5.75,5.78,3.59,2783
145016,0.34,Premium,D,SI2,62.6,59.0,4.43,4.45,2.78,462
2981,0.91,Very Good,F,SI1,61.8,60.0,6.26,6.22,3.84,4509
40476,1.01,Premium,D,VS2,61.8,59.0,6.44,6.39,3.96,6126
16643,0.52,Ideal,G,VS1,62.4,55.0,5.16,5.19,3.23,1677
124036,0.31,Premium,E,SI1,62.6,59.0,4.35,4.31,2.71,698
113704,1.01,Ideal,G,SI1,62.6,57.0,6.35,6.48,4.02,4371
140131,0.92,Ideal,F,SI1,62.2,57.0,6.18,6.21,3.86,3942
171502,2.0,Fair,I,SI2,66.3,58.0,7.92,7.76,5.17,10739
99713,1.01,Very Good,I,SI2,60.5,63.0,6.41,6.47,3.91,3749
79201,1.01,Ideal,E,SI2,62.3,57.0,6.42,6.41,4.0,4704
30326,0.71,Ideal,D,VS2,61.4,56.0,5.74,5.77,3.53,3510
112477,0.31,Ideal,G,VVS1,60.4,57.0,4.4,4.43,2.66,769
7036,0.85,Premium,D,SI2,59.6,60.0,6.14,6.12,3.69,4043
15627,0.54,Ideal,G,VVS1,60.4,56.0,5.32,5.34,3.22,2177
149580,1.11,Ideal,E,VVS2,62.3,55.0,6.64,6.68,4.15,10669
141436,0.3,Ideal,H,IF,62.3,56.0,4.31,4.33,2.69,1013
146072,1.01,Good,G,VS2,63.6,58.0,6.32,6.38,4.04,5851
100393,0.41,Ideal,G,VVS2,61.7,56.0,4.76,4.78,2.94,1031
129727,0.43,Ideal,F,VS1,62.2,55.0,4.88,4.83,3.02,1129
88710,0.45,Ideal,F,VVS2,62.6,56.0,4.89,4.85,3.05,1238
38864,0.3,Ideal,D,SI1,60.0,57.0,4.39,4.42,2.64,552
89482,0.61,Ideal,F,VVS2,61.3,56.0,5.46,5.49,3.36,2671
141361,0.53,Premium,F,SI1,60.8,58.0,5.26,5.24,3.19,1766
132580,0.32,Ideal,E,VVS2,62.1,56.0,4.36,4.4,2.72,842
179191,0.3,Very Good,J,VS1,63.0,58.0,4.26,4.28,2.69,394
149156,0.3,Premium,G,VVS2,61.7,55.0,4.29,4.27,2.64,878
136700,0.72,Very Good,E,VS2,63.4,58.0,5.67,5.72,3.61,2923
49356,0.31,Ideal,F,IF,62.1,56.0,4.33,4.38,2.71,979
23965,2.06,Premium,J,VVS2,60.8,60.0,8.24,8.21,5.0,13065
152078,1.0,Premium,I,VS1,61.7,59.0,6.41,6.29,3.9,3696
94386,0.72,Ideal,F,SI1,61.6,57.0,5.77,5.73,3.53,2751
165503,0.31,Ideal,E,VVS1,61.2,56.0,4.43,4.41,2.7,946
155463,0.58,Ideal,E,SI1,61.2,55.0,5.35,5.4,3.29,1844
6006,0.4,Very Good,E,VS1,63.2,59.0,4.73,4.68,2.97,1060
156367,0.83,Ideal,E,VS2,62.1,55.0,6.01,6.04,3.75,3644
161381,1.26,Premium,H,SI1,62.0,59.0,6.91,6.85,4.27,5583
